No,Source,Host,Link,Date(ET),Time(ET),LocalTime,Category,Author ID,Author Name,Author URL,Authority,Followers,Following,Age,Gender,Language,Country,Province/State,City,Location,Sentiment,Themes,Classifications,Entities,Alexa Rank,Alexa Reach,Title,Snippet,Contents,Summary,Bio,Unique ID,Post Source
11,TWITTER,http://www.twitter.com,http://twitter.com/Htown_DG/statuses/1222604705920180226,1/29/20,14:37:31,1/29/20 13:37,,Htown_DG,DG,http://twitter.com/htown_dg,1,9,70,,MALE,English,,,,,NEUTRAL,business;finance;arts;politics;law;,Person.broadcaster;Person.journalist;Org.business;Org.broadcaster;Event.crime;Person.playwright;Person.government_employee;Person.judge;,Don Lemon;Twitter;This TV;Assault;Trying;,,,,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give .... WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet &...,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give him a 6 figure check before it got out. WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. . He said Don Lemon tried to give him a 6 figure check before it got out. . *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,Happily married and proud dad of a doctor.,1.2226E+18,Twitter for iPhone
12,TWITTER,http://www.twitter.com,http://twitter.com/yukisthetruth/statuses/1214647175126437895,1/7/20,15:37:08,1/7/20 14:37,,yukisthetruth,Ella,http://twitter.com/yukisthetruth,5,301,202,,FEMALE,English,,,,🇿🇦,NEGATIVE,food;,Product.food;,Fir;,,,,"QT @andrew_chung_: RT @KaitlinOlson: It’s like my mother always told me- “If you want a man to hold the door open for you, you’ll need to let him rape you fir… ; Weinstein... Rotunno on #MeToo: “I feel that women may rue the day that...","QT @andrew_chung_: RT @KaitlinOlson: It’s like my mother always told me- “If you want a man to hold the door open for you, you’ll need to let him rape you fir… ; Weinstein’s lawyer Donna Rotunno on #MeToo: “I feel that women may rue the day that all of this started when no one asks them out on a date, and no one holds the door open for them, and no one tells them that they look nice.” https://t.co/OH03KVDTh8 via @VanityFair",https://t.co/OH03KVDTh8 via @VanityFair,Yuki's muva❤️,1.21465E+18,Twitter for iPhone
13,TWITTER,http://www.twitter.com,http://twitter.com/JuggaloDaddy420/statuses/1223325205826695174,1/31/20,14:20:32,1/31/20 13:20,,JuggaloDaddy420,Mike Morilla,http://twitter.com/juggalodaddy420,0,1,53,,MALE,English,USA,ca,aliso viejo,"Aliso Viejo, CA",NEUTRAL,business;finance;arts;politics;law;,Person.broadcaster;Person.journalist;Org.business;Org.broadcaster;Event.crime;Person.playwright;Person.government_employee;Person.judge;,Don Lemon;Twitter;This TV;Assault;Trying;,,,,QT @w_terrence: Don Lemon is the biggest shitstain outside of a baby’s diaper ; THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a... IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet & use...,QT @w_terrence: Don Lemon is the biggest shitstain outside of a baby’s diaper ; THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give him a 6 figure check before it got out. WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,QT @w_terrence: Don Lemon is the biggest shitstain outside of a baby’s diaper ; THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. . He said Don Lemon tried to give him a 6 figure check before it got out. . *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,"Termite technician, conspiracy theorist, father, hubby, Trump2020",1.22333E+18,Twitter for iPhone
14,TWITTER,http://www.twitter.com,http://twitter.com/MetooRay/statuses/1216740883393142786,1/13/20,10:16:47,1/13/20 9:16,,MetooRay,RayGordonMetoo,http://twitter.com/metooray,2,75,129,,,English,,,,"Philadelphia, PA",NEUTRAL,arts;,Person.music_group;Person.musician;,The Foxes;It Hurts Me Too;,,,,"@Mkf257 @B_smoove777 That time is gone because women have criminalized rejection. The survival instinct overrides the sex drive, plus if you're forty-seven you're a little... predicted in 1998's ""Outfoxing The Foxes."" #metoo #mgtow...","@Mkf257 @B_smoove777 That time is gone because women have criminalized rejection. The survival instinct overrides the sex drive, plus if you're forty-seven you're a little past your prime. Men are going to stop pursuing women, as I predicted in 1998's ""Outfoxing The Foxes."" #metoo #mgtow","@Mkf257 @B_smoove777 That time is gone because women have criminalized rejection. . The survival instinct overrides the sex drive, plus if you're forty-seven you're a little past your prime. . Men are going to stop pursuing women, as I predicted in 1998's ""Outfoxing The Foxes.""","Author, #chess expert (beat #42 2688-FIDE w/Black), horses/sports/options, long $twtr, free picks, small YTer, #metoo survivor, hypnotically owned by @kandiss13",1.21674E+18,Twitter Web Client
15,TWITTER,http://www.twitter.com,http://twitter.com/roderickburrell/statuses/1217535596458991616,1/15/20,14:54:41,1/15/20 13:54,,roderickburrell,Roderick Burrell,http://twitter.com/roderickburrell,6,1046,194,,MALE,English,USA,ca,hollywood,"West Hollywood, CA",NEUTRAL,arts;politics;,Person.government_employee;Person.politician;Person.politician;Person.author;Person.journalist;Person.author;,Nikki Haley;Susan Collins;Sarah Palin;Glenn Greenwald;,,,,RT @ggreenwald: It’s now apparently off-limits to question the veracity of powerful female politicians. I never realized this was the lesson we were required to obey from #MeToo (I thought it was about sexual harassment). Good...,"RT @ggreenwald: It’s now apparently off-limits to question the veracity of powerful female politicians. I never realized this was the lesson we were required to obey from #MeToo (I thought it was about sexual harassment). Good news for Sarah Palin, Nikki Haley, Susan Collins & Stephanie Grisham. https://t.co/4IgX75E8B5","RT @ggreenwald: It’s now apparently off-limits to question the veracity of powerful female politicians. . I never realized this was the lesson we were required to obey from #MeToo (I thought it was about sexual harassment). . Good news for Sarah Palin, Nikki Haley, Susan Collins & Stephanie Grisham. https://t.co/4IgX75E8B5",,1.21754E+18,Twitter Web App
16,TWITTER,http://www.twitter.com,http://twitter.com/Lefty749855377/statuses/1222532375298682881,1/29/20,9:50:06,1/29/20 8:50,,Lefty749855377,Lefty7,http://twitter.com/lefty749855377,4,330,644,,,English,USA,fl,,"NorthWest, FL",NEUTRAL,business;finance;law;arts;politics;,Person.broadcaster;Person.journalist;Org.business;Org.broadcaster;Event.crime;Person.playwright;Person.government_employee;Person.judge;,Don Lemon;Twitter;This TV;Assault;Trying;,,,,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give .... WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet &...,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give him a 6 figure check before it got out. WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. . He said Don Lemon tried to give him a 6 figure check before it got out. . *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,"Faith, Family,  and the Miami Hurricanes!  58 straight, wide rights wide lefts NFLU",1.22253E+18,Twitter for Android
17,TWITTER,http://www.twitter.com,http://twitter.com/DavidRaimondo3/statuses/1218591396678053894,1/18/20,12:50:03,1/18/20 11:50,,DavidRaimondo3,#nym#dc#fla#uri,http://twitter.com/davidraimondo3,3,54,97,,MALE,English,USA,al,,"Alabama, USA",NEGATIVE,law;food;religion;,Product.food;Person.nationality;Org.religion;Event.crime;Product.grocery;,Jihad;Swedish;Islam;Rape;Man;,,,,"RT @PamelaGeller: Women Quitting Jobs in Swedish No-Go Area Mall Due to Harassment from Migrant Men: #MeToo is awfully quiet about the rampant misogyny, rape jihad, and gender apartheid in Islam. #fullashitniks https://t.co/brqZKvypAN https","RT @PamelaGeller: Women Quitting Jobs in Swedish No-Go Area Mall Due to Harassment from Migrant Men: #MeToo is awfully quiet about the rampant misogyny, rape jihad, and gender apartheid in Islam. #fullashitniks https://t.co/brqZKvypAN https://t.co/vTwCAV8ko4","RT @PamelaGeller: Women Quitting Jobs in Swedish No-Go Area Mall Due to Harassment from Migrant Men: #MeToo is awfully quiet about the rampant misogyny, rape jihad, and gender apartheid in Islam. . #fullashitniks https://t.co/brqZKvypAN https://t.co/vTwCAV8ko4","Life, Liberty and freedom, borders, language and culture.  I'd rather be free than enslaved to government.",1.21859E+18,Twitter for iPhone
18,TWITTER,http://www.twitter.com,http://twitter.com/thefakehillary1/statuses/1222569567664451584,1/29/20,12:17:53,1/29/20 11:17,,thefakehillary1,Autumn,http://twitter.com/thefakehillary1,6,2600,2622,,FEMALE,English,,,,,NEUTRAL,business;finance;arts;politics;law;,Person.broadcaster;Person.journalist;Org.business;Org.broadcaster;Event.crime;Person.playwright;Person.government_employee;Person.judge;,Don Lemon;Twitter;This TV;Assault;Trying;,,,,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give .... WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet &...,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give him a 6 figure check before it got out. WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. . He said Don Lemon tried to give him a 6 figure check before it got out. . *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,"Wisconsin 4 Trump,That's My President!#Q #Q+#DrainingTheSwamp #Qanon #WWG1WGA #TheGreatAwakening #TheCalmBeforeTheStorm #TheStorm #Woke #EnjoyTheShow🇺🇸",1.22257E+18,Twitter for Android
19,TWITTER,http://www.twitter.com,http://twitter.com/kelly75771/statuses/1217530594831339523,1/15/20,14:34:49,1/15/20 13:34,,kelly75771,Kelly,http://twitter.com/kelly75771,4,178,332,,MALE,English,,,,,NEGATIVE,,Person.journalist;Org.broadcaster;,Julia Ioffe;RT (TV network);,,,,"QT @juliaioffe: RT @chicksonright: This is a joke, right? Like - how many times does Warren actually need to outright lie and be caught outright lying bef… ; Still think... #metoo and the last few years that we believe women and don...","QT @juliaioffe: RT @chicksonright: This is a joke, right? Like - how many times does Warren actually need to outright lie and be caught outright lying bef… ; Still thinking about the Warren-Bernie squabble and I have a question to people who have accused Warren of lying: isn’t the lesson of #metoo and the last few years that we believe women and don’t call them liars?","QT @juliaioffe: RT @chicksonright: This is a joke, right?",Pro-Logic - Pro-Life - Pro-Accountability - Pro-Common Sense,1.21753E+18,Twitter Web App
20,TWITTER,http://www.twitter.com,http://twitter.com/internetdove/statuses/1214604665372979200,1/7/20,12:48:13,1/7/20 11:48,,internetdove,dove,http://twitter.com/internetdove,3,133,439,,FEMALE,English,USA,ga,atlanta,atlanta,NEGATIVE,law;,Event.crime;,Assault;,,,,QT @CNBC: RT @sannewman: Weird how no one asks women if they're afraid to hire men after centuries of sexual assault https://t.co/CTI1kJFRbD ; 21% of men say they're afraid to hire women after #MeToo. Megan,QT @CNBC: RT @sannewman: Weird how no one asks women if they're afraid to hire men after centuries of sexual assault https://t.co/CTI1kJFRbD ; 21% of men say they're afraid to hire women after #MeToo. Megan Rapinoe isn't having it. (via @CNBCMakeIt) https://t.co/GUlu3ByQj8,Megan Rapinoe isn't having it. . (via @CNBCMakeIt) https://t.co/GUlu3ByQj8,my ass is fatter than yours,1.2146E+18,Twitter Web App
21,TWITTER,http://www.twitter.com,http://twitter.com/Baqarsajjad2/statuses/1218794587969544192,1/19/20,2:17:28,1/19/20 1:17,,Baqarsajjad2,Baqar sajjad,http://twitter.com/baqarsajjad2,4,698,2287,,MALE,English,,,,,NEGATIVE,law;arts;,Person.philosopher;Person.nationality;Event.crime;,Sexual Morality and the Law;French;Assault;,,,,RT @Univrslfeelings: French filmmaker charged with sexual assault of a minor #French #Filmmaker #Charged #Sexual #Assault #Minor #Shame #Sad #Moments #AdeleHaenel #Metoo #Feelings #Universalfeelings https,RT @Univrslfeelings: French filmmaker charged with sexual assault of a minor #French #Filmmaker #Charged #Sexual #Assault #Minor #Shame #Sad #Moments #AdeleHaenel #Metoo #Feelings #Universalfeelings https://t.co/UGZEImqnla,,,1.21879E+18,Twitter for iPhone
22,TWITTER,http://www.twitter.com,http://twitter.com/amberbailey97/statuses/1214375902114648065,1/6/20,21:39:11,1/6/20 20:39,,amberbailey97,Amber Bailey,http://twitter.com/amberbailey97,4,162,99,,,English,,,,,NEGATIVE,law;,Event.crime;,Assault;,,,,QT @CNBC: RT @sannewman: Weird how no one asks women if they're afraid to hire men after centuries of sexual assault ; 21% of men say they're afraid to hire women after #MeToo. Megan Rapinoe isn't having,QT @CNBC: RT @sannewman: Weird how no one asks women if they're afraid to hire men after centuries of sexual assault ; 21% of men say they're afraid to hire women after #MeToo. Megan Rapinoe isn't having it. (via @CNBCMakeIt) https://t.co/GUlu3ByQj8,QT @CNBC: RT @sannewman: Weird how no one asks women if they're afraid to hire men after centuries of sexual assault ; 21% of men say they're afraid to hire women after #MeToo. . Megan Rapinoe isn't having it. . (via @CNBCMakeIt) https://t.co/GUlu3ByQj8,1 Peter 5:7// House Stark // Ravenclaw // Cat Lover // Bachelor Fanatic,1.21438E+18,Twitter for iPhone
23,TWITTER,http://www.twitter.com,http://twitter.com/AD1MARCH/statuses/1217932651455078402,1/16/20,17:12:26,1/16/20 16:12,,AD1MARCH,Justin,http://twitter.com/ad1march,6,1632,1679,,MALE,English,USA,ca,san francisco,Bay Area,NEUTRAL,business;arts;,Person.tv_presenter;Person.journalist;Person.businessman;Person.author;,Gayle King;Russell Simmons;,,,,RT @drboycewatkins1: Why do you think @GayleKing and @CNN never mentioned that #RussellSimmons passed 9 lie detector tests and that one of his accusers told a minister that she was mad at Russell because he wouldn'... a #metoo agenda...,"RT @drboycewatkins1: Why do you think @GayleKing and @CNN never mentioned that #RussellSimmons passed 9 lie detector tests and that one of his accusers told a minister that she was mad at Russell because he wouldn't take her out on a date? Your ""truths"" can't be catered for a #metoo agenda","Your ""truths"" can't be catered for a #metoo agenda",ig: ad1march,1.21793E+18,Twitter for Android
24,TWITTER,http://www.twitter.com,http://twitter.com/BetsyLulu1/statuses/1219696843359023104,1/21/20,14:02:42,1/21/20 13:02,,BetsyLulu1,BetsyLulu,http://twitter.com/betsylulu1,7,7404,7903,,FEMALE,English,Canada,bc,vancouver,"Vancouver, Canada",NEGATIVE,law;politics;arts;business;,Person.philosopher;Person.economist;Person.author;Org.ideology;Event.crime;,The Subjection of Women;Nationalism and Culture;Feminism;Rape;,,,,"RT @KaceyKells: Do you want to know more about my book: KELLCEY? Do you feel concerned with WOMEN'S RIGHTS, RAPE CULTURE, VIOLENCE AGAINST WOMEN, FEMINISM #MeToo... then, please, VISIT MY WEBSITE ! And don't forget to read my...","RT @KaceyKells: Do you want to know more about my book: KELLCEY? Do you feel concerned with WOMEN'S RIGHTS, RAPE CULTURE, VIOLENCE AGAINST WOMEN, FEMINISM #MeToo... then, please, VISIT MY WEBSITE ! And don't forget to read my blog and my BOOK REVIEW: https://t.co/aYHkyrU7wc https://t.co/XXYwz1j12r","RT @KaceyKells: Do you want to know more about my book: KELLCEY? . Do you feel concerned with WOMEN'S RIGHTS, RAPE CULTURE, VIOLENCE AGAINST WOMEN, FEMINISM #MeToo... then, please, VISIT MY WEBSITE ! . And don't forget to read my blog and my BOOK REVIEW: https://t.co/aYHkyrU7wc https://t.co/XXYwz1j12r",Writer/ Producer/GMP/London/Vancouver/Lived in Russia for 2 years/I know the culture well/Proud of my #half Russian сын/Keep me on your radar 🇨🇦🇷🇺🇬🇧👩‍💻📚✍🏻,1.2197E+18,Twitter Web App
25,TWITTER,http://www.twitter.com,http://twitter.com/sawyerstradgard/statuses/1216532317621104640,1/12/20,20:28:01,1/12/20 19:28,,sawyerstradgard,Jen 👩‍🌾🕉🐝🔥♈️,http://twitter.com/sawyerstradgard,6,1163,266,,FEMALE,English,,,,New Jersey,NEGATIVE,arts;,Product.magazine;Product.grocery;Person.poet;,Editorial;Murphy;Don Share;,,,,"QT @NJ_Opinion: RT @PERsisterER: This ""article"" is a disgrace! How dare you disparage grassroots women who have been at the forefront of the fight for man… ; Don’t stack the #MeToo panel with Murphy loyalists | Editorial","QT @NJ_Opinion: RT @PERsisterER: This ""article"" is a disgrace! How dare you disparage grassroots women who have been at the forefront of the fight for man… ; Don’t stack the #MeToo panel with Murphy loyalists | Editorial https://t.co/296ed8wV0o https://t.co/gI02hoz3aP","QT @NJ_Opinion: RT @PERsisterER: This ""article"" is a disgrace!","I am me, a perpetually awkward work in progress, living mindfully w/compassion/kindness toward myself & others, w/o judgment. Farmer👩‍🌾,  Beek 🐝, Peaker 💪.",1.21653E+18,Twitter for iPhone
